SUMMARY OUTPUT,,,,,,,,,,
,,,,,,,,,,
Regression Statistics,,,,,,,,,,
Multiple R,0.620471461,,,,,,,,,
R Square,0.384984834,,,,,,,,,
Adjusted R Square,0.378702046,,,,,,,,,
Standard Error,0.383544122,,,,,,,,,
Observations,891,,,,,,,,,
,,,,,,,,,,
ANOVA,,,,,,,,,,
,df,SS,MS,F,Significance F,,,,,
404,0.04912738,-0.04912738,,45.28619529,0,,0,0,,1
405,0.620498038,-0.620498038,,45.39842873,0,,0,1,,0
406,0.192221228,-0.192221228,,45.51066218,0,,0,0,,1
407,0.024668188,-0.024668188,,45.62289562,0,,0,0,,1
408,0.263738486,0.736261514,,45.73512907,0,,1,0,,0
409,0.101957641,-0.101957641,,45.84736251,0,,0,0,,1
410,0.557589997,-0.557589997,,45.95959596,0,,0,1,,0
411,0.156094119,-0.156094119,,46.07182941,0,,0,0,,1
412,0.175796238,-0.175796238,,46.18406285,0,,0,0,,1
413,0.909992387,0.090007613,,46.2962963,0,,1,1,,1
414,0.31036794,-0.31036794,,46.40852974,0,,0,0,,1
415,0.042757845,0.957242155,,46.52076319,0,,1,0,,0
416,0.671818106,-0.671818106,,46.63299663,0,,0,1,,0
417,0.704061735,0.295938265,,46.74523008,0,,1,1,,1
418,0.76872886,0.23127114,,46.85746352,0,,1,1,,1
419,0.237347948,-0.237347948,,46.96969697,0,,0,0,,1
420,0.636130069,-0.636130069,,47.08193042,0,,0,1,,0
421,0.216505667,-0.216505667,,47.19416386,0,,0,0,,1
422,0.121986173,-0.121986173,,47.30639731,0,,0,0,,1
423,0.081382085,-0.081382085,,47.41863075,0,,0,0,,1
424,0.55672301,-0.55672301,,47.5308642,0,,0,1,,0
425,0.068715266,-0.068715266,,47.64309764,0,,0,0,,1
426,0.155882433,-0.155882433,,47.75533109,0,,0,0,,1
427,0.72498987,0.27501013,,47.86756453,0,,1,1,,1
428,0.785619117,0.214380883,,47.97979798,0,,1,1,,1
429,0.176088528,-0.176088528,,48.09203143,0,,0,0,,1
430,0.073711322,0.926288678,,48.20426487,0,,1,0,,0
431,0.403803565,0.596196435,,48.31649832,0,,1,0,,0
432,0.637011944,0.362988056,,48.42873176,0,,1,1,,1
433,0.688925283,0.311074717,,48.54096521,0,,1,1,,1
434,0.112048746,-0.112048746,,48.65319865,0,,0,0,,1
435,0.319306401,-0.319306401,,48.7654321,0,,0,0,,1
436,0.933523643,0.066476357,,48.87766554,0,,1,1,,1
437,0.536255518,-0.536255518,,48.98989899,0,,0,1,,0
438,0.672665145,0.327334855,,49.10213244,0,,1,1,,1
439,0.320717002,-0.320717002,,49.21436588,0,,0,0,,1
440,0.233952431,-0.233952431,,49.32659933,0,,0,0,,1
441,0.673676588,0.326323412,,49.43883277,0,,1,1,,1
442,0.105099121,-0.105099121,,49.55106622,0,,0,0,,1
443,0.054208604,-0.054208604,,49.66329966,0,,0,0,,1
444,0.758173473,0.241826527,,49.77553311,0,,1,1,,1
445,0.156165151,0.843834849,,49.88776655,0,,1,0,,0
446,0.468553033,0.531446967,,50,0,,1,0,,0
447,0.79134222,0.20865778,,50.11223345,0,,1,1,,1
448,0.388347314,0.611652686,,50.22446689,0,,1,0,,0
449,0.640531154,0.359468846,,50.33670034,0,,1,1,,1
450,0.343273328,0.656726672,,50.44893378,0,,1,0,,0
451,0.174076693,-0.174076693,,50.56116723,0,,0,0,,1
452,0.122605967,-0.122605967,,50.67340067,0,,0,0,,1
453,0.459456376,-0.459456376,,50.78563412,0,,0,0,,1
454,0.393177986,0.606822014,,50.89786756,0,,1,0,,0
455,0.156144665,-0.156144665,,51.01010101,0,,0,0,,1
456,0.14180045,0.85819955,,51.12233446,0,,1,0,,0
457,0.308490013,-0.308490013,,51.2345679,0,,0,0,,1
458,0.96245849,0.03754151,,51.34680135,0,,1,1,,1
459,0.700681076,0.299318924,,51.45903479,0,,1,1,,1
460,0.176088528,-0.176088528,,51.57126824,0,,0,0,,1
461,0.352282726,0.647717274,,51.68350168,0,,1,0,,0
462,0.068559238,-0.068559238,,51.79573513,0,,0,0,,1
463,0.358775855,-0.358775855,,51.90796857,0,,0,0,,1
464,0.190979193,-0.190979193,,52.02020202,0,,0,0,,1
465,0.156144665,-0.156144665,,52.13243547,0,,0,0,,1
466,0.05792728,-0.05792728,,52.24466891,0,,0,0,,1
467,0.31036794,-0.31036794,,52.35690236,0,,0,0,,1
468,0.33167439,-0.33167439,,52.4691358,0,,0,0,,1
469,0.176080334,-0.176080334,,52.58136925,0,,0,0,,1
470,0.651479332,0.348520668,,52.69360269,0,,1,1,,1
471,0.155882433,-0.155882433,,52.80583614,0,,0,0,,1
472,0.058455841,-0.058455841,,52.91806958,0,,0,0,,1
473,0.69747826,0.30252174,,53.03030303,0,,1,1,,1
474,0.831724741,0.168275259,,53.14253648,0,,1,1,,1
475,0.615731107,-0.615731107,,53.25476992,0,,0,1,,0
476,0.484274989,-0.484274989,,53.36700337,0,,0,0,,1
477,0.192221228,-0.192221228,,53.47923681,0,,0,0,,1
478,0.043665412,-0.043665412,,53.59147026,0,,0,0,,1
479,0.099298275,-0.099298275,,53.7037037,0,,0,0,,1
480,0.660452515,0.339547485,,53.81593715,0,,1,1,,1
481,-0.056734461,0.056734461,,53.92817059,0,,0,0,,1
482,0.31036794,-0.31036794,,54.04040404,0,,0,0,,1
483,0.027342567,-0.027342567,,54.15263749,0,,0,0,,1
484,0.510031439,0.489968561,,54.26487093,0,,1,1,,1
485,0.455650378,0.544349622,,54.37710438,0,,1,0,,0
486,0.557589997,-0.557589997,,54.48933782,0,,0,1,,0
487,0.884798102,0.115201898,,54.60157127,0,,1,1,,1
488,0.387966391,-0.387966391,,54.71380471,0,,0,0,,1
489,0.078863406,-0.078863406,,54.82603816,0,,0,0,,1
490,0.090486051,0.909513949,,54.9382716,0,,1,0,,0
491,0.122605967,-0.122605967,,55.05050505,0,,0,0,,1
492,0.101785552,-0.101785552,,55.1627385,0,,0,0,,1
493,0.335545202,-0.335545202,,55.27497194,0,,0,0,,1
494,0.360969459,-0.360969459,,55.38720539,0,,0,0,,1
495,0.102047783,-0.102047783,,55.49943883,0,,0,0,,1
496,0.218656787,-0.218656787,,55.61167228,0,,0,0,,1
497,0.892418797,0.107581203,,55.72390572,0,,1,1,,1
498,0.158455582,-0.158455582,,55.83613917,0,,0,0,,1
499,0.915528947,-0.915528947,,55.94837262,0,,0,1,,0
500,0.094236333,-0.094236333,,56.06060606,0,,0,0,,1
501,0.112552723,-0.112552723,,56.17283951,0,,0,0,,1
502,0.637665089,-0.637665089,,56.28507295,0,,0,1,,0
503,0.691722373,-0.691722373,,56.3973064,0,,0,1,,0
504,0.57700853,-0.57700853,,56.50953984,0,,0,1,,0
505,0.970040504,0.029959496,,56.62177329,0,,1,1,,1
506,0.479524147,-0.479524147,,56.73400673,0,,0,0,,1
507,0.734349498,0.265650502,,56.84624018,0,,1,1,,1
508,0.47593274,0.52406726,,56.95847363,0,,1,0,,0
509,0.088760246,-0.088760246,,57.07070707,0,,0,0,,1
510,0.105047609,0.894952391,,57.18294052,0,,1,0,,0
511,0.101383312,0.898616688,,57.29517396,0,,1,0,,0
512,0.156144665,-0.156144665,,57.40740741,0,,0,0,,1
513,0.383109185,0.616890815,,57.51964085,0,,1,0,,0
514,0.886234486,0.113765514,,57.6318743,0,,1,1,,1
515,0.094137997,-0.094137997,,57.74410774,0,,0,0,,1
516,0.35730762,-0.35730762,,57.85634119,0,,0,0,,1
517,0.741897747,0.258102253,,57.96857464,0,,1,1,,1
518,0.18146428,-0.18146428,,58.08080808,0,,0,0,,1
519,0.704381534,0.295618466,,58.19304153,0,,1,1,,1
520,0.073660777,-0.073660777,,58.30527497,0,,0,0,,1
521,0.936270445,0.063729555,,58.41750842,0,,1,1,,1
522,0.099421196,-0.099421196,,58.52974186,0,,0,0,,1
523,0.216285785,-0.216285785,,58.64197531,0,,0,0,,1
524,0.941371535,0.058628465,,58.75420875,0,,1,1,,1
525,0.216287162,-0.216287162,,58.8664422,0,,0,0,,1
526,0.071758829,-0.071758829,,58.97867565,0,,0,0,,1
527,0.700681076,0.299318924,,59.09090909,0,,1,1,,1
528,0.539926867,-0.539926867,,59.20314254,0,,0,1,,0
529,0.055638054,-0.055638054,,59.31537598,0,,0,0,,1
530,0.172396302,-0.172396302,,59.42760943,0,,0,0,,1
531,0.784364445,0.215635555,,59.53984287,0,,1,1,,1
532,0.216287162,-0.216287162,,59.65207632,0,,0,0,,1
533,0.127447063,-0.127447063,,59.76430976,0,,0,0,,1
534,0.721714735,0.278285265,,59.87654321,0,,1,1,,1
535,0.594737618,-0.594737618,,59.98877666,0,,0,1,,0
536,0.801408536,0.198591464,,60.1010101,0,,1,1,,1
537,0.360010852,-0.360010852,,60.21324355,0,,0,0,,1
538,1.000918675,-0.000918675,,60.32547699,0,,1,1,,1
539,0.158258908,-0.158258908,,60.43771044,0,,0,0,,1
540,0.987662548,0.012337452,,60.54994388,0,,1,1,,1
541,0.898233892,0.101766108,,60.66217733,0,,1,1,,1
542,0.491262135,-0.491262135,,60.77441077,0,,0,0,,1
543,0.486110051,-0.486110051,,60.88664422,0,,0,0,,1
544,0.199012261,0.800987739,,60.99887767,0,,1,0,,0
545,0.396279525,-0.396279525,,61.11111111,0,,0,0,,1
546,0.31088577,-0.31088577,,61.22334456,0,,0,0,,1
547,0.748174248,0.251825752,,61.335578,0,,1,1,,1
548,0.375323472,0.624676528,,61.44781145,0,,1,0,,0
549,0.030177071,-0.030177071,,61.56004489,0,,0,0,,1
550,0.256758491,0.743241509,,61.67227834,1,,1,0,,0
551,0.504990131,0.495009869,,61.78451178,1,,1,1,,1
552,0.24933734,-0.24933734,,61.89674523,1,,0,0,,1
553,0.176114489,-0.176114489,,62.00897868,1,,0,0,,1
554,0.159612862,0.840387138,,62.12121212,1,,1,0,,0
555,0.615055041,0.384944959,,62.23344557,1,,1,1,,1
556,0.316218139,-0.316218139,,62.34567901,1,,0,0,,1
557,0.895200501,0.104799499,,62.45791246,1,,1,1,,1
558,0.602221828,-0.602221828,,62.5701459,1,,0,1,,0
559,0.863498794,0.136501206,,62.68237935,1,,1,1,,1
560,0.54470056,0.45529944,,62.79461279,1,,1,1,,1
561,0.176088528,-0.176088528,,62.90684624,1,,0,0,,1
562,0.053052441,-0.053052441,,63.01907969,1,,0,0,,1
563,0.242663927,-0.242663927,,63.13131313,1,,0,0,,1
564,0.156144665,-0.156144665,,63.24354658,1,,0,0,,1
565,0.671818106,-0.671818106,,63.35578002,1,,0,1,,0
566,0.024707333,-0.024707333,,63.46801347,1,,0,0,,1
567,0.107149322,-0.107149322,,63.58024691,1,,0,0,,1
568,0.570972286,-0.570972286,,63.69248036,1,,0,1,,0
569,0.216287162,-0.216287162,,63.8047138,1,,0,0,,1
570,0.073647141,0.926352859,,63.91694725,1,,1,0,,0
571,0.154095131,0.845904869,,64.0291807,1,,1,0,,0
572,0.788357755,0.211642245,,64.14141414,1,,1,1,,1
573,0.383141964,0.616858036,,64.25364759,1,,1,0,,0
574,0.69176197,0.30823803,,64.36588103,1,,1,1,,1
575,0.114927993,-0.114927993,,64.47811448,1,,0,0,,1
576,0.109314111,-0.109314111,,64.59034792,1,,0,0,,1
577,0.742717221,0.257282779,,64.70258137,1,,1,1,,1
578,0.863316304,0.136683696,,64.81481481,1,,1,1,,1
579,0.696885359,-0.696885359,,64.92704826,1,,0,1,,0
580,0.073670348,0.926329652,,65.03928171,1,,1,0,,0
581,0.726426639,0.273573361,,65.15151515,1,,1,1,,1
582,0.934148296,0.065851704,,65.2637486,1,,1,1,,1
583,0.179784207,-0.179784207,,65.37598204,1,,0,0,,1
584,0.448056522,-0.448056522,,65.48821549,1,,0,0,,1
585,0.216773373,-0.216773373,,65.60044893,1,,0,0,,1
586,0.947438029,0.052561971,,65.71268238,1,,1,1,,1
587,0.194210814,-0.194210814,,65.82491582,1,,0,0,,1
588,0.353992514,0.646007486,,65.93714927,1,,1,0,,0
589,0.099471742,-0.099471742,,66.04938272,1,,0,0,,1
590,0.156144665,-0.156144665,,66.16161616,1,,0,0,,1
591,0.065679991,-0.065679991,,66.27384961,1,,0,0,,1
592,0.897570881,0.102429119,,66.38608305,1,,1,1,,1
593,0.034808461,-0.034808461,,66.4983165,1,,0,0,,1
594,0.676556938,-0.676556938,,66.61054994,1,,0,1,,0
595,0.186132051,-0.186132051,,66.72278339,1,,0,0,,1
596,0.023637183,-0.023637183,,66.83501684,1,,0,0,,1
597,0.836858443,0.163141557,,66.94725028,1,,1,1,,1
598,0.027279901,-0.027279901,,67.05948373,1,,0,0,,1
599,0.216285785,-0.216285785,,67.17171717,1,,0,0,,1
600,0.382631352,0.617368648,,67.28395062,1,,1,0,,0
601,0.690574442,0.309425558,,67.39618406,1,,1,1,,1
602,0.156094119,-0.156094119,,67.50841751,1,,0,0,,1
603,0.481128207,-0.481128207,,67.62065095,1,,0,0,,1
604,0.042798818,-0.042798818,,67.7328844,1,,0,0,,1
605,0.446182819,0.553817181,,67.84511785,1,,1,0,,0
606,0.028420708,-0.028420708,,67.95735129,1,,0,0,,1
607,0.078812861,-0.078812861,,68.06958474,1,,0,0,,1
608,0.407674377,0.592325623,,68.18181818,1,,1,0,,0
609,0.790759339,0.209240661,,68.29405163,1,,1,1,,1
610,0.930165117,0.069834883,,68.40628507,1,,1,1,,1
611,0.503507936,-0.503507936,,68.51851852,1,,0,1,,0
612,0.155816875,-0.155816875,,68.63075196,1,,0,0,,1
613,0.656857471,0.343142529,,68.74298541,1,,1,1,,1
614,0.176088528,-0.176088528,,68.85521886,1,,0,0,,1
615,0.065983196,-0.065983196,,68.9674523,1,,0,0,,1
616,0.732872805,0.267127195,,69.07968575,1,,1,1,,1
617,0.025593317,-0.025593317,,69.19191919,1,,0,0,,1
618,0.570034853,-0.570034853,,69.30415264,1,,0,1,,0
619,0.746028758,0.253971242,,69.41638608,1,,1,1,,1
620,0.246832641,-0.246832641,,69.52861953,1,,0,0,,1
621,0.11165744,-0.11165744,,69.64085297,1,,0,0,,1
622,0.338818018,0.661181982,,69.75308642,1,,1,0,,0
623,0.122509247,0.877490753,,69.86531987,1,,1,0,,0
624,0.101983602,-0.101983602,,69.97755331,1,,0,0,,1
625,0.104686491,-0.104686491,,70.08978676,1,,0,0,,1
626,0.32068579,-0.32068579,,70.2020202,1,,0,0,,1
627,0.187623952,-0.187623952,,70.31425365,1,,0,0,,1
628,0.954360413,0.045639587,,70.42648709,1,,1,1,,1
629,0.089117028,-0.089117028,,70.53872054,1,,0,0,,1
630,0.176083054,-0.176083054,,70.65095398,1,,0,0,,1
631,0.270980258,0.729019742,,70.76318743,1,,1,0,,0
632,0.024440112,-0.024440112,,70.87542088,1,,0,0,,1
633,0.455205714,0.544794286,,70.98765432,1,,1,0,,0
634,0.467229923,-0.467229923,,71.09988777,1,,0,0,,1
635,0.527600714,-0.527600714,,71.21212121,1,,0,1,,0
636,0.758173473,0.241826527,,71.32435466,1,,1,1,,1
637,0.073670348,-0.073670348,,71.4365881,1,,0,0,,1
638,0.194067734,-0.194067734,,71.54882155,1,,0,0,,1
639,0.538558253,-0.538558253,,71.66105499,1,,0,1,,0
640,0.121338502,-0.121338502,,71.77328844,1,,0,0,,1
641,0.104559644,-0.104559644,,71.88552189,1,,0,0,,1
642,1.004205733,-0.004205733,,71.99775533,1,,1,1,,1
643,0.545633008,-0.545633008,,72.10998878,1,,0,1,,0
644,0.1720247,0.8279753,,72.22222222,1,,1,0,,0
645,0.651479332,0.348520668,,72.33445567,1,,1,1,,1
646,0.39169763,0.60830237,,72.44668911,1,,1,0,,0
647,0.107149322,-0.107149322,,72.55892256,1,,0,0,,1
648,0.395019656,0.604980344,,72.671156,1,,1,0,,0
649,0.15598077,-0.15598077,,72.78338945,1,,0,0,,1
650,0.612405246,0.387594754,,72.8956229,1,,1,1,,1
651,0.156094119,-0.156094119,,73.00785634,1,,0,0,,1
652,0.779609274,0.220390726,,73.12008979,1,,1,1,,1
653,0.102173425,-0.102173425,,73.23232323,1,,0,0,,1
654,0.691787931,0.308212069,,73.34455668,1,,1,1,,1
655,0.645065425,-0.645065425,,73.45679012,1,,0,1,,0
656,0.197745739,-0.197745739,,73.56902357,1,,0,0,,1
657,0.156094119,-0.156094119,,73.68125701,1,,0,0,,1
658,0.566821612,-0.566821612,,73.79349046,1,,0,1,,0
659,0.255380241,-0.255380241,,73.90572391,1,,0,0,,1
660,0.400156386,-0.400156386,,74.01795735,1,,0,0,,1
661,0.307347183,0.692652817,,74.1301908,1,,1,0,,0
662,0.113244107,-0.113244107,,74.24242424,1,,0,0,,1
663,0.35454327,-0.35454327,,74.35465769,1,,0,0,,1
664,0.063225493,-0.063225493,,74.46689113,1,,0,0,,1
665,0.067137982,0.932862018,,74.57912458,1,,1,0,,0
666,0.177137404,-0.177137404,,74.69135802,1,,0,0,,1
667,0.250228158,-0.250228158,,74.80359147,1,,0,0,,1
668,0.156054522,-0.156054522,,74.91582492,1,,0,0,,1
669,0.04537486,-0.04537486,,75.02805836,1,,0,0,,1
670,0.962503561,0.037496439,,75.14029181,1,,1,1,,1
671,0.690736117,0.309263883,,75.25252525,1,,1,1,,1
672,0.366972819,-0.366972819,,75.3647587,1,,0,0,,1
673,0.133486795,-0.133486795,,75.47699214,1,,0,0,,1
674,0.234771906,0.765228094,,75.58922559,1,,1,0,,0
675,0.31036794,-0.31036794,,75.70145903,1,,0,0,,1
676,0.109685767,-0.109685767,,75.81369248,1,,0,0,,1
677,0.093031637,-0.093031637,,75.92592593,1,,0,0,,1
678,0.626036652,0.373963348,,76.03815937,1,,1,1,,1
679,0.490722967,-0.490722967,,76.15039282,1,,0,0,,1
680,0.595237693,0.404762307,,76.26262626,1,,1,1,,1
681,0.691888988,-0.691888988,,76.37485971,1,,0,1,,0
682,0.483239381,0.516760619,,76.48709315,1,,1,0,,0
683,0.105008978,-0.105008978,,76.5993266,1,,0,0,,1
684,-0.069614671,0.069614671,,76.71156004,1,,0,0,,1
685,0.123541836,-0.123541836,,76.82379349,1,,0,0,,1
686,0.267357771,-0.267357771,,76.93602694,1,,0,0,,1
687,-0.026931469,0.026931469,,77.04826038,1,,0,0,,1
688,0.107895044,-0.107895044,,77.16049383,1,,0,0,,1
689,0.109692585,-0.109692585,,77.27272727,1,,0,0,,1
690,1.005934481,-0.005934481,,77.38496072,1,,1,1,,1
691,0.368611767,0.631388233,,77.49719416,1,,1,0,,0
692,0.716082118,0.283917882,,77.60942761,1,,1,1,,1
693,0.1720247,0.8279753,,77.72166105,1,,1,0,,0
694,0.151884736,-0.151884736,,77.8338945,1,,0,0,,1
695,0.321370223,-0.321370223,,77.94612795,1,,0,0,,1
696,0.18083892,-0.18083892,,78.05836139,1,,0,0,,1
697,0.042798818,-0.042798818,,78.17059484,1,,0,0,,1
698,0.691756496,0.308243504,,78.28282828,1,,1,1,,1
699,0.392714435,-0.392714435,,78.39506173,1,,0,0,,1
700,0.047819786,-0.047819786,,78.50729517,1,,0,0,,1
701,1.034081645,-0.034081645,,78.61952862,1,,1,1,,1
702,0.385685227,0.614314773,,78.73176207,1,,1,0,,0
703,0.680357613,-0.680357613,,78.84399551,1,,0,1,,0
704,0.111684759,-0.111684759,,78.95622896,1,,0,0,,1
705,0.051658523,-0.051658523,,79.0684624,1,,0,0,,1
706,0.218424837,-0.218424837,,79.18069585,1,,0,0,,1
707,0.714544655,0.285455345,,79.29292929,1,,1,1,,1
708,0.367652933,0.632347067,,79.40516274,1,,1,0,,0
709,0.975906975,0.024093025,,79.51739618,1,,1,1,,1
710,0.173867536,0.826132464,,79.62962963,1,,1,0,,0
711,0.997716873,0.002283127,,79.74186308,1,,1,1,,1
712,0.47593274,-0.47593274,,79.85409652,1,,0,0,,1
713,0.323180105,0.676819895,,79.96632997,1,,1,0,,0
714,0.081909269,-0.081909269,,80.07856341,1,,0,0,,1
715,0.180675025,-0.180675025,,80.19079686,1,,0,0,,1
716,0.107068751,-0.107068751,,80.3030303,1,,0,0,,1
717,1.020005675,-0.020005675,,80.41526375,1,,1,1,,1
718,0.759930041,0.240069959,,80.52749719,1,,1,1,,1
719,0.178628899,-0.178628899,,80.63973064,1,,0,0,,1
720,0.071045138,-0.071045138,,80.75196409,1,,0,0,,1
721,0.813799675,0.186200325,,80.86419753,1,,1,1,,1
722,0.074580669,-0.074580669,,80.97643098,1,,0,0,,1
723,0.22704378,-0.22704378,,81.08866442,1,,0,0,,1
724,0.185827109,-0.185827109,,81.20089787,1,,0,0,,1
725,0.377637555,0.622362445,,81.31313131,1,,1,0,,0
726,0.104824597,-0.104824597,,81.42536476,1,,0,0,,1
727,0.643309099,0.356690901,,81.5375982,1,,1,1,,1
728,0.691757872,0.308242128,,81.64983165,1,,1,1,,1
729,0.217044555,-0.217044555,,81.7620651,1,,0,0,,1
730,0.569931214,-0.569931214,,81.87429854,1,,0,1,,0
731,0.977472409,0.022527591,,81.98653199,1,,1,1,,1
732,0.191739392,-0.191739392,,82.09876543,1,,0,0,,1
733,0.31036794,-0.31036794,,82.21099888,1,,0,0,,1
734,0.255380241,-0.255380241,,82.32323232,1,,0,0,,1
735,0.255380241,-0.255380241,,82.43546577,1,,0,0,,1
736,0.085366176,-0.085366176,,82.54769921,1,,0,0,,1
737,0.496544739,-0.496544739,,82.65993266,1,,0,0,,1
738,0.605416251,0.394583749,,82.77216611,1,,1,1,,1
739,0.156094119,-0.156094119,,82.88439955,1,,0,0,,1
740,0.156094119,-0.156094119,,82.996633,1,,0,0,,1
741,0.477063615,0.522936385,,83.10886644,1,,1,0,,0
742,0.362893763,-0.362893763,,83.22109989,1,,0,0,,1
743,0.985127089,0.014872911,,83.33333333,1,,1,1,,1
744,0.059513495,-0.059513495,,83.44556678,1,,0,0,,1
745,0.07624639,0.92375361,,83.55780022,1,,1,0,,0
746,0.265132671,-0.265132671,,83.67003367,1,,0,0,,1
747,0.073879642,-0.073879642,,83.78226712,1,,0,0,,1
748,0.753021389,0.246978611,,83.89450056,1,,1,1,,1
749,0.398245891,-0.398245891,,84.00673401,1,,0,0,,1
750,0.096231228,-0.096231228,,84.11896745,1,,0,0,,1
751,0.778228992,0.221771008,,84.2312009,1,,1,1,,1
752,0.134536366,0.865463634,,84.34343434,1,,1,0,,0
753,0.071610575,-0.071610575,,84.45566779,1,,0,0,,1
754,0.096845154,-0.096845154,,84.56790123,1,,0,0,,1
755,0.671047798,0.328952202,,84.68013468,1,,1,1,,1
756,0.268347557,0.731652443,,84.79236813,1,,1,0,,0
757,0.083932166,-0.083932166,,84.90460157,1,,0,0,,1
758,0.267768767,-0.267768767,,85.01683502,1,,0,0,,1
759,0.068559238,-0.068559238,,85.12906846,1,,0,0,,1
760,0.926247791,0.073752209,,85.24130191,1,,1,1,,1
761,0.158258908,-0.158258908,,85.35353535,1,,0,0,,1
762,0.050223739,-0.050223739,,85.4657688,1,,0,0,,1
763,0.164766323,0.835233677,,85.57800224,1,,1,0,,0
764,0.87685072,0.12314928,,85.69023569,1,,1,1,,1
765,0.114837851,-0.114837851,,85.80246914,1,,0,0,,1
766,0.839634285,0.160365715,,85.91470258,1,,1,1,,1
767,0.540621943,-0.540621943,,86.02693603,1,,0,1,,0
768,0.61319269,-0.61319269,,86.13916947,1,,0,1,,0
769,0.144019411,-0.144019411,,86.25140292,1,,0,0,,1
770,0.073813756,-0.073813756,,86.36363636,1,,0,0,,1
771,0.094794953,-0.094794953,,86.47586981,1,,0,0,,1
772,0.032430469,-0.032430469,,86.58810325,1,,0,0,,1
773,0.682648782,-0.682648782,,86.7003367,1,,0,1,,0
774,0.216285785,-0.216285785,,86.81257015,1,,0,0,,1
775,0.634221862,0.365778138,,86.92480359,1,,1,1,,1
776,0.109677572,-0.109677572,,87.03703704,1,,0,0,,1
777,0.176088528,-0.176088528,,87.14927048,1,,0,0,,1
778,0.660388366,0.339611634,,87.26150393,1,,1,1,,1
779,0.176084431,-0.176084431,,87.37373737,1,,0,0,,1
780,0.933805306,0.066194694,,87.48597082,1,,1,1,,1
781,0.698472058,0.301527942,,87.59820426,1,,1,1,,1
782,0.920349796,0.079650204,,87.71043771,1,,1,1,,1
783,0.402358398,-0.402358398,,87.82267116,1,,0,0,,1
784,0.108542725,-0.108542725,,87.9349046,1,,0,0,,1
785,0.091415826,-0.091415826,,88.04713805,1,,0,0,,1
786,0.091481384,-0.091481384,,88.15937149,1,,0,0,,1
787,0.62526769,0.37473231,,88.27160494,1,,1,1,,1
788,0.005104704,-0.005104704,,88.38383838,1,,0,0,,1
789,0.105024287,0.894975713,,88.49607183,1,,1,0,,0
790,0.435104486,-0.435104486,,88.60830527,1,,0,0,,1
791,0.176088528,-0.176088528,,88.72053872,1,,0,0,,1
792,0.277673802,-0.277673802,,88.83277217,1,,0,0,,1
793,0.377213187,-0.377213187,,88.94500561,1,,0,0,,1
794,0.537703238,-0.537703238,,89.05723906,1,,0,1,,0
795,0.09169307,-0.09169307,,89.1694725,1,,0,0,,1
796,0.21416357,-0.21416357,,89.28170595,1,,0,0,,1
797,0.865176634,0.134823366,,89.39393939,1,,1,1,,1
798,0.592168394,0.407831606,,89.50617284,1,,1,1,,1
799,0.139005903,-0.139005903,,89.61840629,1,,0,0,,1
800,0.554766876,-0.554766876,,89.73063973,1,,0,1,,0
801,0.22704378,-0.22704378,,89.84287318,1,,0,0,,1
802,0.709741176,0.290258824,,89.95510662,1,,1,1,,1
803,0.425578327,0.574421673,,90.06734007,1,,1,0,,0
804,0.208024738,0.791975262,,90.17957351,1,,1,0,,0
805,0.086239158,0.913760842,,90.29180696,1,,1,0,,0
806,0.076197222,-0.076197222,,90.4040404,1,,0,0,,1
807,0.366764286,-0.366764286,,90.51627385,1,,0,0,,1
808,0.625359209,-0.625359209,,90.6285073,1,,0,1,,0
809,0.21416357,-0.21416357,,90.74074074,1,,0,0,,1
810,0.877854745,0.122145255,,90.85297419,1,,1,1,,1
811,0.089114308,-0.089114308,,90.96520763,1,,0,0,,1
812,0.060956443,-0.060956443,,91.07744108,1,,0,0,,1
813,0.223648264,-0.223648264,,91.18967452,1,,0,0,,1
814,0.498990261,-0.498990261,,91.30190797,1,,0,0,,1
815,0.077575385,-0.077575385,,91.41414141,1,,0,0,,1
816,0.467229923,-0.467229923,,91.52637486,1,,0,0,,1
817,0.612528167,-0.612528167,,91.63860831,1,,0,1,,0
818,0.258004398,-0.258004398,,91.75084175,1,,0,0,,1
819,0.044850397,-0.044850397,,91.8630752,1,,0,0,,1
820,0.009351231,-0.009351231,,91.97530864,1,,0,0,,1
821,0.834550136,0.165449864,,92.08754209,1,,1,1,,1
822,0.086792303,0.913207697,,92.19977553,1,,1,0,,0
823,0.369340328,-0.369340328,,92.31200898,1,,0,0,,1
824,0.596112927,0.403887073,,92.42424242,1,,1,1,,1
825,0.003981034,-0.003981034,,92.53647587,1,,0,0,,1
826,0.175826297,-0.175826297,,92.64870932,1,,0,0,,1
827,0.1720247,-0.1720247,,92.76094276,1,,0,0,,1
828,0.36512801,0.63487199,,92.87317621,1,,1,0,,0
829,0.176088528,0.823911472,,92.98540965,1,,1,0,,0
830,0.969087496,0.030912504,,93.0976431,1,,1,1,,1
831,0.658243385,0.341756615,,93.20987654,1,,1,1,,1
832,0.269328497,0.730671503,,93.32210999,1,,1,0,,0
833,0.216287162,-0.216287162,,93.43434343,1,,0,0,,1
834,0.096831518,-0.096831518,,93.54657688,1,,0,0,,1
835,0.109857857,-0.109857857,,93.65881033,1,,0,0,,1
836,0.925060326,0.074939674,,93.77104377,1,,1,1,,1
837,0.102248555,-0.102248555,,93.88327722,1,,0,0,,1
838,0.156144665,-0.156144665,,93.99551066,1,,0,0,,1
839,0.089591358,0.910408642,,94.10774411,1,,1,0,,0
